restId,name,cuisine,aggregate_rating,rating_votes,dining_rating,dining_review_count,delivery_rating,delivery_review_count,timing,people_say,top_dishes,address,location_longitude,location_latitude,url,cost_for_two
19679698,Veeray Da Paratha,North Indian,3.7,41,,0,3.7,41,11:55am – 11pm (Today),"Worth the Money, Timely Service, Great Portions, Taste, Food",,"Shop 01, Survey 45A/5/1, Ground Floor, Dharamnagar, Wadgaon Sheri, Pune",73.92286,18.56205,https://www.zomato.com/pune/veeray-da-paratha-wadgaon-sheri,₹150 for one order (approx.)
18531117,Chai Point,"Tea, Fast Food, Street Food, Beverages",3.4,7,3.4,7,4.2,4706,7am – 11pm (Today),"Prompt Service, Best Food under Best Budget, Packing, Great Portions, Quantity, Staff",,"Magarpatta SEZ, Tower 4, B Wing, Podium SEZ, Magarpatta City, Magarpatta, Pune",73.924456,18.512172,https://www.zomato.com/pune/chai-point-1-magarpatta,₹250 for two people (approx.)
19549188,Mauji,"Sandwich, Beverages, Fast Food, Salad, Pasta",3.9,53,3.9,53,3.5,43,8am – 8pm (Today),"Amazing Vibe, Large Servings, Comforting Atmosphere, Nice Concept, Affordable Prices, Good Wifi","Spinach Cheese Corn, Iced Tea, Sandwiches, Coffee","S 132, Plot 11, CTS 1275, Bhosale Nagar, Pune University, Pune",73.8328537345,18.5437832492,https://www.zomato.com/pune/mauji-pune-university,₹500 for two people (approx.)
19463185,Oye Hoye Paajee!,"North Indian, Biryani",3.4,100,,0,3.4,100,11am – 11pm (Today),"Cute Packaging, Food Presentation, Extensive Menu, Worth the Money, Great Portions, Timely Service",,"Near Cosmos Bank, Baner Road, Baner, Pune",73.789633289,18.559956924,https://www.zomato.com/pune/oye-hoye-paajee-baner,₹200 for one order (approx.)
19974021,Home Tiffin Service,Maharashtrian,0,6,,0,,6,9:30am – 10pm (Today),,,"Z Corner, Keshav Nagar, Manjari, Hadapsar, Pune",73.9568767,18.5280433,https://www.zomato.com/pune/home-tiffin-service-hadapsar,₹200 for one order (approx.)
19136521,Faasos,"Fast Food, North Indian, Wraps, Shake, Desserts",4.2,1203,,0,4.2,1203,8am – 2am (Today),"Customizable Food, Elaborate Menu, Worth the Money, Fresh Food, Good Quality, Delicious Food",,"Shop 2, 3, & 5, Survey 5/1B/1, Keshav Capital, Keshav Nagar, Mundhwa, Pune",73.9399905,18.5329983,https://www.zomato.com/pune/faasos-mundhwa,₹200 for one order (approx.)
18880308,Pokket Cafe,"Fast Food, Desserts, Beverages",2.8,10,2.8,10,4.1,232,8am – 12midnight (Today),,,"Shop 07, ABC Plaza, Agarwal Complex, Bhel Chowk, Nigdi, Pune",73.7705007568,18.6571906928,https://www.zomato.com/pune/pokket-cafe-1-nigdi,₹500 for two people (approx.)
18514529,Rolls Mania,"Rolls, Mughlai, North Indian, Beverages, Fast Food",3.8,158,3.8,158,4,7527,11am – 1am (Today),"Good Taste, Food Quality, Price, Good Food, Ambience",,"Shop 1, Premier Plaza, Anand Nagar, Chinchwad, Pune",73.7965815514,18.6365372699,https://www.zomato.com/pune/rolls-mania-chinchwad,₹300 for two people (approx.)
10720,Polka Dots,"Mediterranean, North Indian, Chinese, Beverages, Desserts",4.4,2281,4.4,2281,4,2399,12noon – 9:30pm (Today),"Classy Ambience, Light Music, Service Time, Wonderful Service, Comfort Food, Relaxed Atmosphere","Mozzarella Fingers, Traditional Roast Chicken, Veg Enchiladas, Paprika Chicken, Buffalo Chicken Wings, Veg Augratin","Ground Floor, Westend Mall, Aundh, Pune",73.8070857525,18.5619707386,https://www.zomato.com/pune/polka-dots-aundh,"₹1,400 for two people (approx.) Without alcohol"
19319709,Hotel Al Madeena,"North Indian, Chinese, Biryani",3.3,1149,,0,3.3,1149,11am – 12midnight (Today),,,"Shop 2, Prime Avenue, S 11, Hissa 914 A/1a/9, Kondhwa Khurd, Opp Kool Home, Pune",73.893451,18.471721,https://www.zomato.com/pune/hotel-al-madeena-kondhwa,₹300 for one order (approx.)
19540219,Oven Pizza,"Pizza, Burger, Sandwich, Fast Food, Beverages",4,67,,0,4,67,11am – 11pm (Today),"Large Servings, Inexpensive, Food Tastes Great, Healthy and Delicious, Low Price, Fresh Food with Good Quality",,"Shop 2, Sai Sanskruti Complex, Baif Road, Wagholi, Pune",73.9794347808,18.5793741792,https://www.zomato.com/pune/oven-pizza-wagholi,₹500 for two people (approx.)
20070834,Hotel Bengali,"North Indian, Biryani, Seafood, Desserts",0,2,,,,,12noon – 12midnight (Today),,,"Shop 5, Survey 85, Baner Mahalunge Road, Baner, Pune",73.7765313685,18.5643710119,https://www.zomato.com/pune/hotel-bengali-baner,₹200 for one order (approx.)
11437,Sangeeta Restaurant & Bar,"Chinese, North Indian, Seafood, Kebab",3.8,99,3.8,99,4.2,819,"11:30am – 3:30pm, 7pm – 11pm (Today)",,,"Tuljai Classic, Opposite Force Motors, Akurdi, Pune",73.7833166867,18.6506020365,https://www.zomato.com/pune/sangeeta-restaurant-bar-akurdi,₹500 for two people (approx.) Without alcohol
20023174,Good Fettle- Healthy Ice Cream,"Ice Cream, Desserts, Healthy Food",4,10,,0,4,10,11am – 11:30pm (Today),,,"84/5, Koregaon Park Rd, Mundhwa, Nr Tadigutta Chowk, Mundhwa, Pune",73.9054798821,18.5399902163,https://www.zomato.com/pune/good-fettle-healthy-ice-cream-mundhwa,₹150 for one order (approx.)
12410,Hotel Satvik Pure Veg,"North Indian, Chinese, Sandwich, South Indian, Ice Cream",2.9,68,2.9,68,4.3,232,9am – 11pm (Today),,,"Shop 54/1, Taradatta Colony, B T Kawade Road, Pune",73.9068719745,18.5176063303,https://www.zomato.com/pune/hotel-satvik-pure-veg-bt-kawade-road,₹500 for two people (approx.)
20025882,Desi Khichdi,North Indian,0,88,,,,,"12midnight – 4am, 6pm – 12midnight (Today)","Prices, Delicious Food, Quality, Packaging, Taste",,"House 678, 62/2/1, Dalvi Nagar, Pimple Nilakh, Pune",73.79238,18.56833,https://www.zomato.com/pune/desi-khichdi-pimple-nilakh,₹250 for one order (approx.)
19288035,Padmavati Chinese Corner,Chinese,4,90,,3,4,90,6pm – 11:30pm (Today),,,"Near Adhyapak Colony, Chhatrapati Sambhaji Nagar, Parvati Paytha, Parvati, Pune",73.8550060987,18.4743599455,https://www.zomato.com/pune/padmavati-chinese-corner-parvati,₹300 for two people (approx.)
19907486,Cafe Anny's Burger,"Burger, Sandwich, Street Food, Desserts, Beverages",0,4,,0,,4,11am – 11pm (Today),,,"Chikhaligaon Talathi Office, Pune, Chinchwad, Pune",73.814740777,18.6841160403,https://www.zomato.com/pune/cafe-annys-burger-chinchwad,₹50 for one order (approx.)
19969110,A Taste Of Indore,"Street Food, North Indian",3.4,42,,0,3.4,42,7:30am – 11pm (Today),,,"Survey 6/2, Near Zensar IT Park, Kharadi, Pune",73.9367491,18.5449876,https://www.zomato.com/pune/a-taste-of-indore-kharadi,₹50 for one order (approx.)
18665741,Frozen Bottle,"Beverages, Desserts, Ice Cream, Shake",3.6,202,3.6,202,4.3,3838,11am – 1am (Today),"No Plastic Cups, Vibrant Flavours, Portion Size, Flavour, Quality, Staff",,"Shop 11, Survey 17/2, Karishma, Near Sangam Press, Off Karve Road, Kothrud, Pune",73.8214912266,18.503175761,https://www.zomato.com/pune/frozen-bottle-kothrud,₹400 for two people (approx.)
19019367,Paradisse Biryani,"Biryani, Chinese, North Indian, Malwani",3.6,2,3.6,2,3.3,65,11am – 11:30pm (Today),,,"F-2 Block, Yashwant Nagar Chowk, Near Indian Oil Petrol Pump, Pimpri, Pune",73.8229315728,18.6419891611,https://www.zomato.com/pune/paradisse-biryani-pimpri,₹600 for two people (approx.)
19905744,Kulcha From Amritsar,"North Indian, Chinese",3.9,113,,3,3.9,113,11:55am – 11:56pm (Today),,,"SD S, Tupe Food Corner, Z Corner, Keshav Nagar, Magarpatta, Pune",73.9555201322,18.5259593628,https://www.zomato.com/pune/kulcha-from-amritsar-magarpatta,₹350 for two people (approx.)
19368367,Coffee Culture,"Cafe, Italian, Fast Food, Coffee, Sandwich, Desserts, Chinese",3.8,43,3.8,43,,7,11am – 11pm (Today),"Fantastic Decoration, Best Staff, Variety of Pizza, Sanitised Service, Nice Concept, Clean and Hygienic Place",,"Unit 321, 3rd Floor, 93 Avenue Mall, Fatima Nagar, Pune",73.9064,18.506245,https://www.zomato.com/pune/coffee-culture-fatima-nagar,₹800 for two people (approx.)
18635948,The China Wok,"Chinese, Seafood",3.6,39,3.6,39,3.6,866,11:30am – 11pm (Today),"Delivery Time, Great Portions, Fresh Food, Good Quality, Price",,"Survey 39, Opposite Gaikwad Hospital, Shinde Vasti, Keshav Nagar, Mundhwa, Pune",73.9408728,18.5309456,https://www.zomato.com/pune/the-china-wok-mundhwa,₹400 for two people (approx.)
19577727,Spicex,"North Indian, Chinese, Mughlai",3,368,,0,3,368,9am – 11pm (Today),"Affordable Rate, Neat Packaging, Great Quality, Best Food, Portions, Good Food",,"Shop 1, Shriram Mansa Building, Opposite ICICI Bank, Dhanori, Pune",73.9011722803,18.5978918482,https://www.zomato.com/pune/spicex-dhanori,₹250 for one order (approx.)
19775019,Vadilal Ice Cream,"Ice Cream, Desserts",4.3,63,,0,4.3,63,11:45am – 11pm (Today),,,"Shop 2, Survey 85, Ground Floor, Vidhate Building, Baner, Pune",73.7776354328,18.5641053054,https://www.zomato.com/pune/vadilal-ice-cream-baner,₹100 for one order (approx.)
19460430,Shanghai Chef Chinese,Chinese,3.8,7,,0,3.8,7,"12midnight – 4am, 4pm – 12midnight (Today)",,,"Shop 5, Ground Floor, Cassiopeia Society, Pan Card Club Road, Baner, Pune",73.7835856245,18.5554932385,https://www.zomato.com/pune/shanghai-chef-chinese-baner,₹200 for one order (approx.)
10260,Coconut Grove Resto-Bar,"Mangalorean, Seafood, Chettinad, North Indian, Chinese",4.2,354,4.2,354,3.8,489,"12midnight – 12:30am, 11am – 4:30pm, 7pm – 12midnight (Today)","Valet Parking, Good Quality Food, Preparation, Portions, Main Course, Seating","Neer Dosa, Appam, Seafood, Sea Food, Fish, Cocktails","Survey 408/B, Akshaya Guestline, Ambedkar Bhavan, Mangalwar Peth, Camp Area, Pune",73.8669888675,18.5255763383,https://www.zomato.com/pune/coconut-grove-resto-bar-camp-area,"₹1,200 for two people (approx.) Without alcohol"
18848177,Fannito Pizza,"Pizza, Fast Food",3,66,3,66,4.2,237,9am – 12midnight (Today),"Staff, Ambience, Taste, Food",,"Shop 1, Destiny Society, Kalewadi Road, Pimple Saudagar, Pune",73.8046586886,18.6002172589,https://www.zomato.com/pune/fannito-pizza-pimple-saudagar,₹500 for two people (approx.)
18528458,Krabi Town - The Oriental Restaurant,Asian,4.1,473,4.1,473,4,5578,12noon – 11pm (Today),"Relaxed Atmosphere, Good Value, Cozy Place, Reasonable Price, Chef, Perfect Presentation","Hunan Prawn, Chicken Khao Suey, Chicken Schezwan Noodles, Honey Chilli Potatoes, Fried Prawns, Dimsums","Shop 10, Surya Apartment, NIBM Road Pune",73.90666,18.47754,https://www.zomato.com/pune/krabi-town-the-oriental-restaurant-kondhwa,₹700 for two people (approx.)
18535243,Andaground,"Fast Food, Street Food, North Indian, Beverages, Shake",4.8,799,4.8,799,4.2,336,11am – 10pm (Today),"Bang for the Buck, Elegantly Decorated, Casual Seating Area, Pocket Friendly, Great Recommendations, Good Crowd","Keema Ghotala, Australian Fry, Chicken Omelette, Masala Maggi, Sunny Side, Chicken Kheema","Shop A 1, Sai Heritage, Near Medipoint Hospital, Aundh, Pune",73.8005998358,18.5653343536,https://www.zomato.com/pune/andaground-aundh,₹600 for two people (approx.)
19842241,Chinese Express,Chinese,3.7,17,,0,3.7,17,11am – 8pm (Today),,,"Gate 2, Opposite Raisoni College, Wagholi, Pune",73.9826991,18.5742095,https://www.zomato.com/pune/chinese-express-wagholi,₹150 for one order (approx.)
19791350,Fantasy Bakery N Patisserie,"Desserts, Bakery, Fast Food",0,10,,0,,10,9am – 11:30pm (Today),,,"Shop 1, I -Dot Apartments Co-Op housing society Bavdhan Pune",73.782528,18.514528,https://www.zomato.com/pune/fantasy-bakery-n-patisserie-bavdhan,₹100 for one order (approx.)
19412787,Tanuja Coffee Shop,Beverages,0,4,,0,,4,9am – 11:30pm (Today),,,"692, Krutarth Housing Society, Bibvewadi, Pune",73.8580625,18.4879614,https://www.zomato.com/pune/tanuja-coffee-shop-bibvewadi,₹100 for one order (approx.)
19144052,Madhav Mithas,"Street Food, Fast Food",3,48,,0,3,48,3pm – 11pm (Today),,,"Shinde Vasti Chowk, Ravet, Pune",73.7511556596,18.6479326382,https://www.zomato.com/pune/madhav-mithas-ravet,₹300 for two people (approx.)
20119835,Fountain Fast Food,Chinese,0,0,,,,,6pm – 11pm (Today),,,"Shop 1, Multipurpose Halls, Sector 4, Moshi, Bhosari, Pune",73.8461890532,18.6478773712,https://www.zomato.com/pune/fountain-fast-food-bhosari,₹150 for one order (approx.)
18755021,Ratna Veg Cuisine,"North Indian, South Indian, Continental",3.8,169,3.8,169,4,2704,9am – 11pm (Today),"Ample Seating Area, Family Place, Parking, Family Crowd, Portion Size, Delicious Food",,"Survey 51, Shop 1A/1B/2/3, Kakade Plaza, E Wing, Karve Nagar, Pune",73.8117531314,18.4858224312,https://www.zomato.com/pune/ratna-veg-cuisine-1-karve-nagar,₹450 for two people (approx.)
19760966,Madéline,"Cafe, Fast Food, Salad, Pasta, Desserts, Beverages",3.3,26,3.3,26,4,14,10am – 10pm (Today),"Best Food under Best Budget, Cafe, Good Quality, Experience, Ambience, Staff",,"Shop 1, Survey 31/2/5, Ground Floor, Elisha Villa, North Main Road, Sangamwadi, Koregaon Park, Pune",73.8978487,18.5393014,https://www.zomato.com/pune/madéline-koregaon-park,₹750 for two people (approx.)
19708498,The Brooklyn Creamery - Healthy Ice Cream,"Ice Cream, Desserts",4.3,62,,0,4.3,62,7am – 2am (Today),,,"H 1141, Saifee Lane, Camp Area, Pune",73.8793,18.51265,https://www.zomato.com/pune/the-brooklyn-creamery-healthy-ice-cream-camp-area,₹200 for one order (approx.)
6504150,Starbucks Coffee,"Cafe, Beverages, Fast Food, Desserts",4.3,465,4.3,465,4.2,1952,10am – 10pm (Today),"Free Wifi, Seat, Environment, Cafe, Portions, Decor",,"Upper Ground Floor, Phoenix Market City Mall, Near North Gate, Viman Nagar, Pune",73.9170975611,18.5624563899,https://www.zomato.com/pune/starbucks-coffee-viman-nagar,₹600 for two people (approx.)
19774802,Vadilal Ice Cream,"Ice Cream, Desserts",4.1,53,,0,4.1,53,"6am – 3pm, 5pm – 11pm (Today)",,,"Shop 38-39, Destination Centre, Magarpatta, Pune",73.9281271398,18.5093790615,https://www.zomato.com/pune/vadilal-ice-cream-magarpatta,₹100 for one order (approx.)
19878288,Cafe Durga,"South Indian, North Indian, Chinese, Fast Food, Street Food, Sandwich, Beverages, Shake",3,9,3,9,4,51,10am – 11pm (Today),,,"The Hub, Lane 6, Koregaon Park, Pune",73.8989497,18.53913,https://www.zomato.com/pune/cafe-durga-1-koregaon-park,₹300 for two people (approx.)
6506059,Food At Night,"North Indian, Chinese, Mughlai, Beverages",3.9,2853,,0,3.9,2853,11am – 2am (Today),"Good Taste, Food Quality, Good Service, Packaging",,"Baban Kalapure Chawl, Near Anil Mangal Karyalaya, Kharalwadi, Pimpri, Pune",73.8086763024,18.6247433549,https://www.zomato.com/pune/food-at-night-pimpri,₹150 for one order (approx.)
19182648,Labbaik Biryani House,"North Indian, Biryani, Chinese",3.9,403,,0,3.9,403,"12midnight – 4am, 10am – 12midnight (Today)","Proper Packaging, Extensive Menu, Price, Good Quality, Fresh Food",,"2373, New Modikhana, Near L D Bhave Gas Agency, Camp Area, Pune",73.876429908,18.5060235652,https://www.zomato.com/pune/labbaik-biryani-house-camp-area,₹150 for one order (approx.)
19761999,Jai Gagangiri Snacks Center,Street Food,0,6,,0,,6,7am – 10pm (Today),,,"Opposite Madhuban Society, Katewasti Road, Gaykwad Nagar, Ravet, Pune",73.7367749959,18.6291112846,https://www.zomato.com/pune/jai-gagangiri-snacks-center-ravet,₹50 for one order (approx.)
20063633,Cafe Multi-Eat,"Chinese, Fast Food",0,1,,,,,3pm – 10:30pm (Today),,,"Shop 14, B Wing, Sidhhi Prerna Complex, Opposite Pwd Ground, Near Sai Chowk, Pune",73.8158368268,18.5787004518,https://www.zomato.com/pune/cafe-multi-eat-pimple-gurav,₹500 for two people (approx.)
19573660,INOX,"Fast Food, Street Food",0,0,,0,,0,9am – 12:30am (Today),,,"INOX Leisure Ltd, 2nd Floor, Amanora Park Town, East Block, Hadapsar, Pune",73.9412283897,18.4992640465,https://www.zomato.com/pune/inox-hadapsar,₹200 for one order (approx.)
19879665,The Brooklyn Creamery - Healthy Ice Cream,Ice Cream,4.1,12,,0,4.1,12,10am – 1am (Today),,,"Plot 38/11, Block D3, Goodluck Industries, Kalbhor Nagar, MIDC, Chinchwad, Pune",73.7911618128,18.6491248666,https://www.zomato.com/pune/the-brooklyn-creamery-healthy-ice-cream-chinchwad,₹200 for one order (approx.)
19336010,Arabian Mandi,"Arabian, Lebanese, North Indian, Biryani, Beverages",3.7,79,3.7,79,3.7,734,12noon – 11:30pm (Today),"Lighting Decor, Quick Serving, Comforting Atmosphere, Affordable Prices, Fresh Food, Staff",,"Survey 152/1, Marunji Road, Near Registration Office, Hinjawadi, Pune",73.7346895784,18.5955953229,https://www.zomato.com/pune/arabian-mandi-hinjawadi,"₹1,000 for two people (approx.)"
19531920,Ghodke Cafe & Snacks,"Street Food, Fast Food",0,5,,1,,5,11am – 11pm (Today),,,"Main Road Baner, Beside Sai Datta Residency, Baner, Pune",73.786724098,18.5615461105,https://www.zomato.com/pune/ghodke-cafe-snacks-baner,₹250 for two people (approx.)
19085660,Lassi Ghar,"Beverages, Fast Food, Desserts, Juices, Pizza",3.7,18,3.7,18,4.3,533,11:30am – 12:30am (Today),"Great Menu, Best Staff, Served Quickly, Clean and Hygienic Place, Delicious Taste, Best Food under Best Budget",,"Ground Floor, CTS 2354, Rented Quarter A/24, Sai Chowk, Pimpri, Pune",73.8040950894,18.6200023021,https://www.zomato.com/pune/lassi-ghar-pimpri,₹100 for one order (approx.)
20099776,Chaayos Chai+Snacks=Relax,"Tea, Street Food, Fast Food, Beverages",4.1,15,,0,4.1,15,"12midnight – 1am, 7am – 12midnight (Today)",,,"Shop 4, Laxmitara Market, C.T.S. 4918, Ravet, Wakad Road, Dange Chowk, Pune",73.7643998,18.6160274,https://www.zomato.com/pune/chaayos-chai-snacks-relax-dange-chowk,₹200 for one order (approx.)
19847495,Open Window Cakes ,"Bakery, Desserts",4,21,,0,4,21,10:30am – 10pm (Today),"Best Food under Best Budget, Perfect Presentation, Location, Fresh Food, Service",,"Shop 3, Plot 5, Survey 93/B/1/4, Ashish Apartment, Senapati Bapat Road, Pune",73.8299133629,18.5259781669,https://www.zomato.com/pune/open-window-cakes-senapati-bapat-road,₹250 for one order (approx.)
19139463,Chow Chow Chinese,Chinese,3.9,4492,,0,3.9,4492,2pm – 2am (Today),"Quantity for Money, Good Packaging, Good Taste, Timely Service, Customizable Food, Elaborate Menu",,"11, 4, 1st Floor, Bhalekar Chawl, Karve Road, Near Kalyan Jewellers, Erandwane, Pune",73.8331950456,18.509560601,https://www.zomato.com/pune/chow-chow-chinese-erandwane/orderhttps://www.zomato.com/pune/pk-biryani-house-deccan-gymkhana,₹200 for one order (approx.)
19127985,The Sea Secret,"Seafood, Mangalorean, Kerala, Goan, Mughlai",4,168,4,168,4,200,11am – 10pm (Today),"Ambience was Super Cool, Theme, Elaborate Menu, Customizable Food, Owner, Great Ambience","Appam, Crab, Sea Food, Seafood, Prawns, Mocktails","1st Floor, R Deccan Mall, Opposite Deccan Bus Stand, JM Road, Pune",73.8424741477,18.5163839329,https://www.zomato.com/pune/the-sea-secret-jm-road,"₹1,400 for two people (approx.) Without alcohol"
19706456,Hotel In The Neighborhood,"North Indian, Fast Food, Chinese",3,16,,0,3,16,11am – 11pm (Today),,,"Shop 1, Ground Floor, Survey 174/4, Apostrophe Building, Datta Mandir Road, Haveli, Wakad, Pune",73.7636168674,18.6036487547,https://www.zomato.com/pune/hotel-in-the-neighborhood-wakad,₹150 for one order (approx.)
19741657,The China Kitchen,"Momos, Chinese",0,14,,0,,14,"12:01am – 2:03am, 12:01pm – 12midnight (Today)",,,"Shop 4, Mega Center, Sentosa Residency, Hadapsar, Pune",73.9247217402,18.5061246698,https://www.zomato.com/pune/the-china-kitchen-hadapsar,₹150 for one order (approx.)
10206,Shree Krishna Veg Court,"North Indian, Chinese, South Indian, Fast Food, Desserts, Beverages, Street Food, Shake",3.9,754,3.9,754,4,3424,10am – 11pm (Today),"Affordable, Relaxed Atmosphere, South Indian Food, Good Options, Decent Place, Good Quality Food","Mysore Masala Dosa, Idli, Sambhar, Masala Papad, Filter Coffee, Paneer Tikka Masala","Near Telephone Exchange, Royal Tower, Viman Nagar, Pune",73.9179662615,18.5652587103,https://www.zomato.com/pune/shree-krishna-veg-court-viman-nagar,₹550 for two people (approx.)
18825715,Relax Pure Veg,"Chinese, Fast Food, North Indian, Maharashtrian, Beverages, Shake",3.6,79,3.6,79,4,1623,12noon – 11pm (Today),,,"Shri Ram Nagar, Katraj, Pune",73.8534604758,18.4545449908,https://www.zomato.com/pune/relax-pure-veg-katraj,₹700 for two people (approx.)
